mass_i,mass_j,distance,time,pos_i_x,pos_i_y,pos_j_x,pos_j_y,message_x,message_y
1.0,1.0,0.0,1.75,87.13756,58.095528,87.13756,58.095528,0.0010163747,-9.840563
1.0,1.0,0.0,1.7999999523162842,89.6272,59.31395,89.6272,59.31395,0.00013407879,-9.814734
1.0,1.0,0.0,1.850000023841858,92.116844,60.507847,92.116844,60.507847,-0.0008655898,-9.788095
1.0,1.0,0.0,1.899999976158142,94.60649,61.67722,94.60649,61.67722,-0.0003706962,-9.783183
1.0,1.0,0.0,1.9500000476837158,97.09613,62.822067,97.09613,62.822067,0.00061597116,-9.802767
1.0,1.0,0.0,2.0,99.58578,63.94239,99.58578,63.94239,0.0004738886,-9.828022
1.0,1.0,0.0,2.049999952316284,102.075424,65.038185,102.075424,65.038185,-0.00041443296,-9.83573
1.0,1.0,0.0,2.0999999046325684,104.56506,66.10946,104.56506,66.10946,-0.0004776977,-9.819836
1.0,1.0,0.0,2.1500000953674316,107.05471,67.156204,107.05471,67.156204,0.00027826056,-9.796783
1.0,1.0,0.0,2.200000047683716,109.54436,68.17843,109.54436,68.17843,0.00047207624,-9.788956
1.0,1.0,0.0,2.25,112.034,69.176125,112.034,69.176125,-0.00017687306,-9.802859
1.0,1.0,0.0,2.299999952316284,114.52364,70.1493,114.52364,70.1493,-0.00048275664,-9.823312
1.0,1.0,0.0,2.3499999046325684,117.01329,71.097946,117.01329,71.097946,7.456355e-05,-9.82918
1.0,1.0,0.0,2.4000000953674316,119.50293,72.022064,119.50293,72.022064,0.00048753805,-9.815339
1.0,1.0,0.0,2.450000047683716,121.99258,72.92166,121.99258,72.92166,5.2621588e-05,-9.797581
1.0,1.0,0.0,2.5,124.48222,73.79674,124.48222,73.79674,-0.00045228004,-9.794988
1.0,1.0,0.0,2.549999952316284,126.97186,74.647285,126.97186,74.647285,-0.00018329732,-9.809284
1.0,1.0,0.0,2.5999999046325684,129.46152,75.473305,129.46152,75.473305,0.00036407076,-9.823557
1.0,1.0,0.0,2.6500000953674316,131.95116,76.2748,131.95116,76.2748,0.00027089939,-9.821741
1.0,1.0,0.0,2.700000047683716,134.4408,77.05177,134.4408,77.05177,-0.0002455376,-9.806975
1.0,1.0,0.0,2.75,136.93045,77.80422,136.93045,77.80422,-0.00030556135,-9.797252
1.0,1.0,0.0,2.799999952316284,139.42009,78.53214,139.42009,78.53214,0.00012313016,-9.803611
1.0,1.0,0.0,2.8499999046325684,141.90973,79.23554,141.90973,79.23554,0.00028548017,-9.817289
1.0,1.0,0.0,2.9000000953674316,144.39938,79.91441,144.39938,79.91441,-3.667921e-05,-9.821076
1.0,1.0,0.0,2.950000047683716,146.88902,80.56876,146.88902,80.56876,-0.00024164468,-9.810929
1.0,1.0,0.0,3.0,149.37866,81.198586,149.37866,81.198586,-1.8525869e-05,-9.800576
1.0,1.0,0.0,3.049999952316284,151.86832,81.80388,151.86832,81.80388,0.00018810481,-9.803201
1.0,1.0,0.0,3.0999999046325684,154.35796,82.38465,154.35796,82.38465,3.67444e-05,-9.814441
1.0,1.0,0.0,3.1500000953674316,156.8476,82.9409,156.8476,82.9409,-0.00015468337,-9.818842
1.0,1.0,0.0,3.200000047683716,159.33725,83.472626,159.33725,83.472626,-4.6197325e-05,-9.810968
1.0,1.0,0.0,3.25,161.82689,83.97982,161.82689,83.97982,0.00012853928,-9.802373
1.0,1.0,0.0,3.299999952316284,164.31653,84.462494,164.31653,84.462494,4.505366e-05,-9.804907
1.0,1.0,0.0,3.3499999046325684,166.80618,84.92064,166.80618,84.92064,-0.00012385659,-9.814185
1.0,1.0,0.0,3.4000000953674316,169.29582,85.35426,169.29582,85.35426,-5.889684e-05,-9.816521
1.0,1.0,0.0,3.450000047683716,171.78546,85.76336,171.78546,85.76336,0.00011268444,-9.809032
1.0,1.0,0.0,3.5,174.27512,86.147934,174.27512,86.147934,6.871298e-05,-9.803349
1.0,1.0,0.0,3.549999952316284,176.76476,86.50798,176.76476,86.50798,-0.0001101587,-9.807704
1.0,1.0,0.0,3.5999999046325684,179.2544,86.8435,179.2544,86.8435,-9.5102936e-05,-9.814794
1.0,1.0,0.0,3.6500000953674316,181.74405,87.154495,181.74405,87.154495,8.8835135e-05,-9.813594
1.0,1.0,0.0,3.700000047683716,184.23369,87.44097,184.23369,87.44097,0.00010795705,-9.806557
1.0,1.0,0.0,3.75,186.72333,87.70292,186.72333,87.70292,-7.3526055e-05,-9.805081
1.0,1.0,0.0,3.799999952316284,189.21298,87.94034,189.21298,87.94034,-0.0001312159,-9.811052
1.0,1.0,0.0,3.8499999046325684,191.70262,88.15324,191.70262,88.15324,3.819354e-05,-9.8143015
1.0,1.0,0.0,3.9000000953674316,194.19226,88.341606,194.19226,88.341606,0.00013222918,-9.80973
1.0,1.0,0.0,3.950000047683716,196.68192,88.505455,196.68192,88.505455,-1.5530735e-05,-9.805435
1.0,1.0,0.0,4.0,199.17155,88.644775,199.17155,88.644775,-0.00014161691,-9.808517
1.0,1.0,0.0,4.050000190734863,201.6612,88.759575,201.6612,88.759575,-2.380088e-05,-9.813188
1.0,1.0,0.0,4.099999904632568,204.15085,88.849846,204.15085,88.849846,0.00012623332,-9.8113165
1.0,1.0,0.0,4.150000095367432,206.64049,88.915596,206.64049,88.915596,4.269369e-05,-9.806622
1.0,1.0,0.0,4.199999809265137,209.13013,88.95682,209.13013,88.95682,-0.00012256764,-9.807514
1.0,1.0,0.0,4.25,211.61978,88.97352,211.61978,88.97352,-7.6103956e-05,-9.811955
1.0,1.0,0.0,4.300000190734863,214.10942,88.96569,214.10942,88.96569,9.526685e-05,-9.811674
1.0,1.0,0.0,4.349999904632568,216.59906,88.933334,216.59906,88.933334,8.415058e-05,-9.807532
1.0,1.0,0.0,4.400000095367432,219.08871,88.87646,219.08871,88.87646,-8.526817e-05,-9.807411
1.0,1.0,0.0,4.449999809265137,221.57835,88.79505,221.57835,88.79505,-0.00010730885,-9.811191
1.0,1.0,0.0,4.5,224.068,88.689125,224.068,88.689125,5.3279102e-05,-9.811443
1.0,1.0,0.0,4.550000190734863,226.55765,88.55867,226.55765,88.55867,0.0016805418,-9.807798
1.0,1.0,0.0,4.599999904632568,229.04729,88.403694,229.04729,88.403694,0.00061376207,-9.807714
1.0,1.0,0.0,4.650000095367432,231.53693,88.22419,231.53693,88.22419,-0.0012897123,-9.811039
1.0,1.0,0.0,4.699999809265137,234.02658,88.020164,234.02658,88.020164,-0.0016561616,-9.810779
1.0,1.0,0.0,4.75,236.51622,87.79161,236.51622,87.79161,0.0009788815,-9.807795
1.0,1.0,0.0,4.800000190734863,239.00586,87.538536,239.00586,87.538536,0.0015791152,-9.808356
1.0,1.0,0.0,4.849999904632568,241.49551,87.26093,241.49551,87.26093,-0.0007414073,-9.81103
1.0,1.0,0.0,4.900000095367432,243.98515,86.9588,243.98515,86.9588,-0.0014009736,-9.810063
1.0,1.0,0.0,4.949999809265137,246.4748,86.63215,246.4748,86.63215,0.00062398426,-9.807731
1.0,1.0,0.0,5.0,248.96445,86.280975,248.96445,86.280975,0.0013128687,-9.809075
1.0,1.0,0.0,5.050000190734863,251.45409,85.90527,251.45409,85.90527,-0.0004387144,-9.810934
1.0,1.0,0.0,5.099999904632568,253.94373,85.50504,253.94373,85.50504,-0.0011377819,-9.809205
1.0,1.0,0.0,5.150000095367432,256.43338,85.08029,256.43338,85.08029,0.00035794452,-9.807909
1.0,1.0,0.0,5.199999809265137,258.92303,84.63101,258.92303,84.63101,0.0010539852,-9.80987
1.0,1.0,0.0,5.25,261.41266,84.15721,261.41266,84.15721,-0.00020951219,-9.810463
1.0,1.0,0.0,5.300000190734863,263.9023,83.65888,263.9023,83.65888,-0.0008983407,-9.808426
1.0,1.0,0.0,5.349999904632568,266.39197,83.13603,266.39197,83.13603,0.00015356019,-9.808552
1.0,1.0,0.0,5.400000095367432,268.8816,82.58865,268.8816,82.58865,0.0008350685,-9.810388
1.0,1.0,0.0,5.449999809265137,271.37125,82.01675,271.37125,82.01675,-3.4995377e-05,-9.809541
1.0,1.0,0.0,5.5,273.8609,81.42032,273.8609,81.42032,-0.0007139612,-9.80817
1.0,1.0,0.0,5.550000190734863,276.35052,80.79937,276.35052,80.79937,3.7085265e-06,-9.809526
1.0,1.0,0.0,5.599999904632568,278.84018,80.15389,278.84018,80.15389,0.00068243034,-9.810151
1.0,1.0,0.0,5.650000095367432,281.32983,79.48389,281.32983,79.48389,7.811375e-05,-9.808593
1.0,1.0,0.0,5.699999809265137,283.81946,78.78936,283.81946,78.78936,-0.00059901923,-9.808802
1.0,1.0,0.0,5.75,286.3091,78.070305,286.3091,78.070305,-7.282756e-05,-9.810086
1.0,1.0,0.0,5.800000190734863,288.79877,77.32673,288.79877,77.32673,0.0011840798,-9.809403
1.0,1.0,0.0,5.849999904632568,291.2884,76.558624,291.2884,76.558624,0.00037773512,-9.8085
1.0,1.0,0.0,5.900000095367432,293.77805,75.766,293.77805,75.766,-0.0009601433,-9.809593
1.0,1.0,0.0,5.949999809265137,296.2677,74.948845,296.2677,74.948845,-0.00023823231,-9.809652
1.0,1.0,0.0,6.0,298.75732,74.10717,298.75732,74.10717,0.0009934362,-9.808619
1.0,1.0,0.0,6.050000190734863,301.24698,73.24097,301.24698,73.24097,0.0003380105,-9.8093195
1.0,1.0,0.0,6.099999904632568,303.73663,72.350235,303.73663,72.350235,-0.00076472573,-9.809721
1.0,1.0,0.0,6.150000095367432,306.22626,71.43498,306.22626,71.43498,-0.00017729588,-9.808724
1.0,1.0,0.0,6.199999809265137,308.7159,70.49521,308.7159,70.49521,0.000791993,-9.809142
1.0,1.0,0.0,6.25,311.20557,69.53091,311.20557,69.53091,0.0002872385,-9.809748
1.0,1.0,0.0,6.300000190734863,313.6952,68.542076,313.6952,68.542076,-0.00056880154,-9.808823
1.0,1.0,0.0,6.349999904632568,316.18484,67.528725,316.18484,67.528725,-0.0010593925,-9.81928
1.0,1.0,0.0,6.400000095367432,318.6745,66.490845,318.6745,66.490845,-0.00044375286,-9.817038
1.0,1.0,0.0,6.449999809265137,321.16412,65.428444,321.16412,65.428444,0.0008576494,-9.798582
1.0,1.0,0.0,6.5,323.65378,64.341515,323.65378,64.341515,0.00034302846,-9.80934
1.0,1.0,0.0,6.550000190734863,326.14343,63.23006,326.14343,63.23006,-0.0008561313,-9.820927
1.0,1.0,0.0,6.599999904632568,328.63306,62.094086,328.63306,62.094086,-0.00041283295,-9.805094
1.0,1.0,0.0,6.650000095367432,331.1227,60.933582,331.1227,60.933582,0.00070044026,-9.802951
1.0,1.0,0.0,6.699999809265137,333.61237,59.748554,333.61237,59.748554,0.00030247122,-9.818616
1.0,1.0,0.0,6.75,336.102,58.539,336.102,58.539,-0.00074839033,-9.811503
1.0,1.0,0.0,6.800000190734863,338.59164,57.304924,338.59164,57.304924,-0.0003209263,-9.801306
1.0,1.0,0.0,6.849999904632568,341.0813,56.04632,341.0813,56.04632,0.00062319636,-9.814263
1.0,1.0,0.0,6.900000095367432,343.57092,54.76319,343.57092,54.76319,0.00017405115,-9.815222
1.0,1.0,0.0,6.949999809265137,346.06058,53.45554,346.06058,53.45554,-0.00067479163,-9.802696
1.0,1.0,0.0,7.0,348.55023,52.123363,348.55023,52.123363,-0.0001999531,-9.810469
1.0,1.0,0.0,7.050000190734863,351.03986,50.76666,351.03986,50.76666,0.0005237814,-9.816379
1.0,1.0,0.0,7.099999904632568,353.5295,49.385433,353.5295,49.385433,4.0147454e-05,-9.804869
1.0,1.0,0.0,7.150000095367432,356.01917,47.97968,356.01917,47.97968,-0.0005405601,-9.808224
1.0,1.0,0.0,7.199999809265137,358.5088,46.5494,358.5088,46.5494,-9.857863e-05,-9.816118
1.0,1.0,0.0,7.25,360.99844,45.094597,360.99844,45.094597,0.0003629513,-9.806618
1.0,1.0,0.0,7.300000190734863,363.4881,43.615273,363.4881,43.615273,-3.7625432e-06,-9.80732
1.0,1.0,0.0,7.349999904632568,365.97772,42.11142,365.97772,42.11142,-0.00040647015,-9.8154125
1.0,1.0,0.0,7.400000095367432,368.46738,40.583042,368.46738,40.583042,-0.000106876716,-9.807565
1.0,1.0,0.0,7.449999809265137,370.95703,39.030136,370.95703,39.030136,0.00028987043,-9.807315
1.0,1.0,0.0,7.5,373.44666,37.45271,373.44666,37.45271,-8.903444e-07,-9.814733
1.0,1.0,0.0,7.550000190734863,375.9363,35.850758,375.9363,35.850758,-0.000397861,-9.80775
1.0,1.0,0.0,7.599999904632568,378.42596,34.224277,378.42596,34.224277,-5.543977e-05,-9.807913
1.0,1.0,0.0,7.650000095367432,380.9156,32.573277,380.9156,32.573277,0.00027864985,-9.814139
1.0,1.0,0.0,7.699999809265137,383.40524,30.897749,383.40524,30.897749,-0.00011271052,-9.807386
1.0,1.0,0.0,7.75,385.8949,29.197697,385.8949,29.197697,-0.00032308698,-9.809011
1.0,1.0,0.0,7.800000190734863,388.38452,27.473118,388.38452,27.473118,3.5960227e-05,-9.813381
1.0,1.0,0.0,7.849999904632568,390.87418,25.724016,390.87418,25.724016,0.00014785491,-9.806855
1.0,1.0,0.0,7.900000095367432,393.36383,23.950388,393.36383,23.950388,-0.00012322702,-9.8105345
1.0,1.0,0.0,7.949999809265137,395.85345,22.152235,395.85345,22.152235,-0.00023356639,-9.8120575
1.0,1.0,0.0,8.0,398.3431,20.329557,398.3431,20.329557,5.993992e-06,-9.806768
1.0,1.0,0.0,8.050000190734863,400.83276,18.482355,400.83276,18.482355,0.00013730675,-9.812131
1.0,1.0,0.0,8.100000381469727,403.3224,16.610626,403.3224,16.610626,-0.000160167,-9.809922
1.0,1.0,0.0,8.149999618530273,405.81204,14.714374,405.81204,14.714374,0.00013155676,-9.808092
1.0,1.0,0.0,8.199999809265137,408.3017,12.793596,408.3017,12.793596,0.0009146817,-9.812805
1.0,1.0,0.0,8.25,410.79132,10.848293,410.79132,10.848293,-0.00025554374,-9.807571
1.0,1.0,0.0,8.300000190734863,413.28098,8.878466,413.28098,8.878466,-0.0007721111,-9.810795
1.0,1.0,0.0,8.350000381469727,415.77063,6.884113,415.77063,6.884113,0.0003987979,-9.810817
1.0,1.0,0.0,8.399999618530273,418.26025,4.865235,418.26025,4.865235,0.0008398965,-9.827485
1.0,1.0,0.0,8.449999809265137,420.7499,2.8218322,420.7499,2.8218322,-0.0003395062,-9.792152
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029529054,-9.652209
1.0,1.0,0.0,0.05000000074505806,2.4896445,2.0767972,2.4896445,2.0767972,-0.001676295,-9.7403555
1.0,1.0,0.0,0.10000000149011612,4.979289,4.1290693,4.979289,4.1290693,-0.0032864232,-9.854835
1.0,1.0,0.0,0.15000000596046448,7.468933,6.1568165,7.468933,6.1568165,0.00059161894,-9.936919
1.0,1.0,0.0,0.20000000298023224,9.958578,8.160039,9.958578,8.160039,0.00322414,-9.948009
1.0,1.0,0.0,0.25,12.448222,10.138736,12.448222,10.138736,0.0004188381,-9.889132
1.0,1.0,0.0,0.30000001192092896,14.937866,12.092909,14.937866,12.092909,-0.0027071703,-9.79713
1.0,1.0,0.0,0.3499999940395355,17.427511,14.022555,17.427511,14.022555,-0.001183413,-9.721241
1.0,1.0,0.0,0.4000000059604645,19.917156,15.927678,19.917156,15.927678,0.0019934475,-9.697235
1.0,1.0,0.0,0.44999998807907104,22.4068,17.808275,22.4068,17.808275,0.0016234498,-9.732399
1.0,1.0,0.0,0.5,24.896444,19.664347,24.896444,19.664347,-0.0013638362,-9.80462
1.0,1.0,0.0,0.550000011920929,27.38609,21.495895,27.38609,21.495895,-0.001879029,-9.874104
1.0,1.0,0.0,0.6000000238418579,29.875732,23.302917,29.875732,23.302917,0.0007714648,-9.903935
1.0,1.0,0.0,0.6499999761581421,32.36538,25.085415,32.36538,25.085415,0.0019633155,-9.880477
1.0,1.0,0.0,0.699999988079071,34.855022,26.843386,34.855022,26.843386,-0.00014403835,-9.82073
1.0,1.0,0.0,0.75,37.344666,28.576834,37.344666,28.576834,-0.0018415488,-9.761098
1.0,1.0,0.0,0.800000011920929,39.834312,30.285755,39.834312,30.285755,-0.00044536404,-9.734534
1.0,1.0,0.0,0.8500000238418579,42.323956,31.970154,42.323956,31.970154,0.0014430955,-9.753602
1.0,1.0,0.0,0.8999999761581421,44.8136,33.630024,44.8136,33.630024,0.0007592421,-9.804461
1.0,1.0,0.0,0.949999988079071,47.303246,35.265373,47.303246,35.265373,-0.0011116639,-9.854991
1.0,1.0,0.0,1.0,49.79289,36.876194,49.79289,36.876194,-0.000938477,-9.873981
1.0,1.0,0.0,1.0499999523162842,52.28253,38.46249,52.28253,38.46249,0.00082218274,-9.851162
1.0,1.0,0.0,1.100000023841858,54.77218,40.024265,54.77218,40.024265,0.0010905489,-9.803879
1.0,1.0,0.0,1.149999976158142,57.26182,41.561512,57.26182,41.561512,-0.0004540123,-9.764666
1.0,1.0,0.0,1.2000000476837158,59.751465,43.074234,59.751465,43.074234,-0.0011598226,-9.759005
1.0,1.0,0.0,1.25,62.24111,44.56243,62.24111,44.56243,2.3838133e-05,-9.788757
1.0,1.0,0.0,1.2999999523162842,64.73076,46.026104,64.73076,46.026104,0.0010274835,-9.831274
1.0,1.0,0.0,1.350000023841858,67.2204,47.465252,67.2204,47.465252,0.00025998615,-9.8552265
1.0,1.0,0.0,1.399999976158142,69.710045,48.87987,69.710045,48.87987,-0.00081865676,-9.843773
1.0,1.0,0.0,1.4500000476837158,72.19969,50.26997,72.19969,50.26997,-0.00040827692,-9.807625
1.0,1.0,0.0,1.5,74.68933,51.635544,74.68933,51.635544,0.00061782077,-9.776213
1.0,1.0,0.0,1.5499999523162842,77.17898,52.97659,77.17898,52.97659,0.0004873965,-9.773949
1.0,1.0,0.0,1.600000023841858,79.668625,54.29311,79.668625,54.29311,-0.0004750304,-9.801004
1.0,1.0,0.0,1.649999976158142,82.158264,55.58511,82.158264,55.58511,-0.00058195554,-9.83341
1.0,1.0,0.0,1.7000000476837158,84.64791,56.85258,84.64791,56.85258,7.262267e-05,-9.843163
1.0,1.0,0.0,1.75,87.13756,58.095528,87.13756,58.095528,0.0010163747,-9.840563
1.0,1.0,0.0,1.7999999523162842,89.6272,59.31395,89.6272,59.31395,0.00013407879,-9.814734
1.0,1.0,0.0,1.850000023841858,92.116844,60.507847,92.116844,60.507847,-0.0008655898,-9.788095
1.0,1.0,0.0,1.899999976158142,94.60649,61.67722,94.60649,61.67722,-0.0003706962,-9.783183
1.0,1.0,0.0,1.9500000476837158,97.09613,62.822067,97.09613,62.822067,0.00061597116,-9.802767
1.0,1.0,0.0,2.0,99.58578,63.94239,99.58578,63.94239,0.0004738886,-9.828022
1.0,1.0,0.0,2.049999952316284,102.075424,65.038185,102.075424,65.038185,-0.00041443296,-9.83573
1.0,1.0,0.0,2.0999999046325684,104.56506,66.10946,104.56506,66.10946,-0.0004776977,-9.819836
1.0,1.0,0.0,2.1500000953674316,107.05471,67.156204,107.05471,67.156204,0.00027826056,-9.796783
1.0,1.0,0.0,2.200000047683716,109.54436,68.17843,109.54436,68.17843,0.00047207624,-9.788956
1.0,1.0,0.0,2.25,112.034,69.176125,112.034,69.176125,-0.00017687306,-9.802859
1.0,1.0,0.0,2.299999952316284,114.52364,70.1493,114.52364,70.1493,-0.00048275664,-9.823312
1.0,1.0,0.0,2.3499999046325684,117.01329,71.097946,117.01329,71.097946,7.456355e-05,-9.82918
1.0,1.0,0.0,2.4000000953674316,119.50293,72.022064,119.50293,72.022064,0.00048753805,-9.815339
1.0,1.0,0.0,2.450000047683716,121.99258,72.92166,121.99258,72.92166,5.2621588e-05,-9.797581
1.0,1.0,0.0,2.5,124.48222,73.79674,124.48222,73.79674,-0.00045228004,-9.794988
1.0,1.0,0.0,2.549999952316284,126.97186,74.647285,126.97186,74.647285,-0.00018329732,-9.809284
1.0,1.0,0.0,2.5999999046325684,129.46152,75.473305,129.46152,75.473305,0.00036407076,-9.823557
1.0,1.0,0.0,2.6500000953674316,131.95116,76.2748,131.95116,76.2748,0.00027089939,-9.821741
1.0,1.0,0.0,2.700000047683716,134.4408,77.05177,134.4408,77.05177,-0.0002455376,-9.806975
1.0,1.0,0.0,2.75,136.93045,77.80422,136.93045,77.80422,-0.00030556135,-9.797252
1.0,1.0,0.0,2.799999952316284,139.42009,78.53214,139.42009,78.53214,0.00012313016,-9.803611
1.0,1.0,0.0,2.8499999046325684,141.90973,79.23554,141.90973,79.23554,0.00028548017,-9.817289
1.0,1.0,0.0,2.9000000953674316,144.39938,79.91441,144.39938,79.91441,-3.667921e-05,-9.821076
1.0,1.0,0.0,2.950000047683716,146.88902,80.56876,146.88902,80.56876,-0.00024164468,-9.810929
1.0,1.0,0.0,3.0,149.37866,81.198586,149.37866,81.198586,-1.8525869e-05,-9.800576
1.0,1.0,0.0,3.049999952316284,151.86832,81.80388,151.86832,81.80388,0.00018810481,-9.803201
1.0,1.0,0.0,3.0999999046325684,154.35796,82.38465,154.35796,82.38465,3.67444e-05,-9.814441
1.0,1.0,0.0,3.1500000953674316,156.8476,82.9409,156.8476,82.9409,-0.00015468337,-9.818842
1.0,1.0,0.0,3.200000047683716,159.33725,83.472626,159.33725,83.472626,-4.6197325e-05,-9.810968
1.0,1.0,0.0,3.25,161.82689,83.97982,161.82689,83.97982,0.00012853928,-9.802373
1.0,1.0,0.0,3.299999952316284,164.31653,84.462494,164.31653,84.462494,4.505366e-05,-9.804907
1.0,1.0,0.0,3.3499999046325684,166.80618,84.92064,166.80618,84.92064,-0.00012385659,-9.814185
1.0,1.0,0.0,3.4000000953674316,169.29582,85.35426,169.29582,85.35426,-5.889684e-05,-9.816521
1.0,1.0,0.0,3.450000047683716,171.78546,85.76336,171.78546,85.76336,0.00011268444,-9.809032
1.0,1.0,0.0,3.5,174.27512,86.147934,174.27512,86.147934,6.871298e-05,-9.803349
1.0,1.0,0.0,3.549999952316284,176.76476,86.50798,176.76476,86.50798,-0.0001101587,-9.807704
1.0,1.0,0.0,3.5999999046325684,179.2544,86.8435,179.2544,86.8435,-9.5102936e-05,-9.814794
1.0,1.0,0.0,3.6500000953674316,181.74405,87.154495,181.74405,87.154495,8.8835135e-05,-9.813594
1.0,1.0,0.0,3.700000047683716,184.23369,87.44097,184.23369,87.44097,0.00010795705,-9.806557
1.0,1.0,0.0,3.75,186.72333,87.70292,186.72333,87.70292,-7.3526055e-05,-9.805081
1.0,1.0,0.0,3.799999952316284,189.21298,87.94034,189.21298,87.94034,-0.0001312159,-9.811052
1.0,1.0,0.0,3.8499999046325684,191.70262,88.15324,191.70262,88.15324,3.819354e-05,-9.8143015
1.0,1.0,0.0,3.9000000953674316,194.19226,88.341606,194.19226,88.341606,0.00013222918,-9.80973
1.0,1.0,0.0,3.950000047683716,196.68192,88.505455,196.68192,88.505455,-1.5530735e-05,-9.805435
1.0,1.0,0.0,4.0,199.17155,88.644775,199.17155,88.644775,-0.00014161691,-9.808517
1.0,1.0,0.0,4.050000190734863,201.6612,88.759575,201.6612,88.759575,-2.380088e-05,-9.813188
1.0,1.0,0.0,4.099999904632568,204.15085,88.849846,204.15085,88.849846,0.00012623332,-9.8113165
1.0,1.0,0.0,4.150000095367432,206.64049,88.915596,206.64049,88.915596,4.269369e-05,-9.806622
1.0,1.0,0.0,4.199999809265137,209.13013,88.95682,209.13013,88.95682,-0.00012256764,-9.807514
1.0,1.0,0.0,4.25,211.61978,88.97352,211.61978,88.97352,-7.6103956e-05,-9.811955
1.0,1.0,0.0,4.300000190734863,214.10942,88.96569,214.10942,88.96569,9.526685e-05,-9.811674
1.0,1.0,0.0,4.349999904632568,216.59906,88.933334,216.59906,88.933334,8.415058e-05,-9.807532
1.0,1.0,0.0,4.400000095367432,219.08871,88.87646,219.08871,88.87646,-8.526817e-05,-9.807411
1.0,1.0,0.0,4.449999809265137,221.57835,88.79505,221.57835,88.79505,-0.00010730885,-9.811191
